time_stamp,last_seen,sensor_index,name,model,firmware_version,latitude,longitude,altitude,temperature_a,temperature_b,time_executed,pm2.5_10minute_a,pm2.5_10minute_b,pm2.5_diff,pm2.5_reldiff,pm2.5_jumpa,pm2.5_jumpb,pm2.5_jumpreldiff,pm2.5_qa_flag,pm2.5_uncorrected_avg,humidity_a,humidity_b,rh_diff,rh_jumpa,rh_jumpb,rh_jumpdiff,rh_qa_flag,rh_avg,pm2.5_corrected,updated_version
2025-07-11 00:20:05,07-11-2025 00:18:33,273601,Heavens Plateau,PA-II-ZEN,7.04,43.520084,-71.81902,960,73,73,07-11-2025 00:20:02,7.4,7.4,0.0,0.0,0.0,0.0,0,Passed,7.4,61,61,0.0,1.0,1.0,0.0,Passed,61.0,2.4,True
2025-07-11 00:20:05,07-11-2025 00:18:23,12208,KSC 11,PA-II,7.02,42.94131,-72.28043,507,78,0,07-11-2025 00:20:02,6.9,7.6,0.7,10.0,0.0,0.1,200.0,Passed,7.25,54,0,54.0,0.0,0,0.0,RHZB,54,2.8,True
2025-07-11 00:20:05,06-05-2025 09:55:16,275390,Murphy Dam,PA-II-FLEX,7.02,45.050266,-71.38472,1333,89,89,07-11-2025 00:20:02,32.0,31.0,1.0,3.0,0.0,0.0,0,T,T,,37,37,0,0.0,0.0,Passed,,,True
2025-07-11 00:20:05,07-11-2025 00:19:02,1202,KSC 19,PA-II,6.06b,42.936554,-72.27102,488,78,0,07-11-2025 00:20:02,7.4,6.2,1.2,18.0,0.0,0.2,200.0,Passed,6.8,82,0,82.0,0.0,0,0.0,RHZB,82,0.57,True
2025-07-11 00:20:05,07-11-2025 00:18:15,137660,"Richmond Road, Troy",PA-II,7.02,42.819466,-72.20832,1272,71,0,07-11-2025 00:20:02,1.3,0.7,0.6,60.0,0.2,0.2,0.0,Passed,1.0,71,0,71.0,0.0,0,0.0,RHZB,71,0,True
2025-07-11 00:20:05,07-11-2025 00:19:18,153764,Pembroke_CAMP_Test_BM38,PA-II-SD,7.02,43.13242,-71.45837,231,69,0,07-11-2025 00:20:02,5.4,4.8,0.6,12.0,0.1,0.0,200.0,Passed,5.1,68,0,68.0,1.0,0,1.0,RHZB,68,0.51,True
2025-07-11 00:20:05,07-11-2025 00:18:03,153750,Pembroke_CAMP_Test_BM32,PA-II-SD,7.02,43.132385,-71.458916,230,69,0,07-11-2025 00:20:02,4.1,4.5,0.4,9.0,0.2,0.1,67.0,Passed,4.3,62,0,62.0,0.0,0,0.0,RHZB,62,0.44,True
2025-07-11 00:20:05,07-11-2025 00:19:41,153987,MHT 6 UU Church,PA-II-SD,7.02,42.998104,-71.45816,250,72,0,07-11-2025 00:20:02,3.5,4.1,0.6,16.0,0.2,0.1,67.0,Passed,3.8,57,0,57.0,0.0,0,0.0,RHZB,57,0.49,True
2025-07-11 00:20:05,07-11-2025 00:19:26,153512,MHT5 Northest Manchester- Cutler Lane,PA-II-SD,7.02,43.01304,-71.41953,495,68,0,07-11-2025 00:20:02,3.3,3.4,0.1,3.0,0.0,0.1,200.0,Passed,3.35,67,0,67.0,1.0,0,1.0,RHZB,67,0,True
2025-07-11 00:20:05,07-11-2025 00:18:28,143456,Junder22,PA-II,7.02,43.08963,-71.50244,619,68,0,07-11-2025 00:20:02,4.0,3.8,0.2,5.0,0.0,0.0,0,Passed,3.9,68,0,68.0,1.0,0,1.0,RHZB,68,0,True
2025-07-11 00:20:05,07-11-2025 00:19:39,153734,Pembroke_CAMP_Test_BM33,PA-II-SD,7.02,43.132404,-71.458824,231,68,0,07-11-2025 00:20:02,4.4,5.1,0.7,15.0,0.1,0.3,100.0,Passed,4.75,66,0,66.0,2.0,0,2.0,RHZB,66,0.44,True
2025-07-11 00:30:05,07-11-2025 00:28:32,154045,MHT3 Northwest School Manchester,PA-II-SD,7.02,42.999123,-71.48408,240,70,0,07-11-2025 00:30:02,3.9,4.0,0.1,3.0,0.1,0.1,0.0,Passed,3.95,60,0,60.0,2.0,0,2.0,RHZB,60,0.37,True
2025-07-11 00:30:05,07-11-2025 00:27:45,154425,MHT4 North End Manchester,PA-II-SD,7.02,43.023964,-71.46163,383,70,0,07-11-2025 00:30:02,4.3,4.0,0.3,7.0,0.1,0.1,0.0,Passed,4.15,64,0,64.0,0.0,0,0.0,RHZB,64,0.21,True
2025-07-11 00:30:05,07-11-2025 00:28:32,160753,KSC 42,PA-II,7.02,42.957714,-72.3163,521,76,0,07-11-2025 00:30:02,7.5,8.1,0.6,8.0,0.0,0.2,200.0,Passed,7.8,57,0,57.0,0.0,0,0.0,RHZB,57,2.93,True
2025-07-11 00:30:05,07-11-2025 00:29:35,175137,MHT9 Hanover Street,PA-II-FLEX,7.04,42.990227,-71.43767,357,72,72,07-11-2025 00:30:02,3.3,2.4,0.9,32.0,0.1,0.1,0.0,Passed,2.85,60,60,0.0,0.0,0.0,0.0,Passed,60.0,0,True
2025-07-11 00:30:05,07-11-2025 00:29:08,187097,Convergent,PA-II-FLEX,7.04,42.758415,-71.65097,605,76,76,07-11-2025 00:30:02,4.3,3.8,0.5,12.0,0.1,0.0,200.0,Passed,4.05,58,58,0.0,1.0,1.0,0.0,Passed,58.0,0.57,True
2025-07-11 00:30:05,07-11-2025 00:28:50,189581,New Hampton,PA-II-FLEX,7.04,43.6174,-71.6282,523,79,79,07-11-2025 00:30:02,8.3,9.1,0.8,9.0,0.1,0.2,67.0,Passed,8.7,55,55,0.0,0.0,0.0,0.0,Passed,55.0,3.62,True
2025-07-11 00:30:05,05-02-2025 12:16:47,194263,Pembroke_CAMP_40,PA-II-FLEX,7.04,43.13209,-71.46017,204,67,67,07-11-2025 00:30:02,11.8,11.9,0.1,1.0,0.0,0.0,0,T,T,,50,50,0,0.0,0.0,Passed,,,True
2025-07-11 00:30:05,07-11-2025 00:27:52,196631,We Share The Air,PA-II-FLEX,7.04,43.18085,-70.866714,140,71,71,07-11-2025 00:30:02,5.5,5.4,0.1,2.0,0.1,0.2,67.0,Passed,5.45,59,59,0.0,0.0,0.0,0.0,Passed,59.0,1.35,True
2025-07-11 00:30:05,07-11-2025 00:28:04,251685,Pembroke_CAMP_Test_BM7,PA-II-SD,7.02,43.13258,-71.4596,211,69,0,07-11-2025 00:30:02,5.0,4.0,1.0,22.0,0.0,0.0,0,Passed,4.5,66,0,66.0,1.0,0,1.0,RHZB,66,0.29,True
2025-07-11 00:30:05,07-11-2025 00:28:53,221421,Nashua 2,PA-II-ZEN,7.04,42.7496,-71.51419,198,74,74,07-11-2025 00:30:02,3.6,4.1,0.5,13.0,0.0,0.2,200.0,Passed,3.85,56,56,0.0,2.0,2.0,0.0,Passed,56.0,0.59,True
2025-07-11 00:30:05,07-11-2025 00:28:12,244091,Center Harbor Fire Station,PA-II-FLEX,7.04,43.708385,-71.46329,558,77,77,07-11-2025 00:30:02,11.0,9.9,1.1,11.0,0.0,0.1,200.0,Passed,10.45,59,59,0.0,0.0,0.0,0.0,Passed,59.0,4.4,True
2025-07-11 00:30:05,07-11-2025 00:29:34,251675,White Lake,PA-II-SD,7.02,43.83653,-71.21024,515,71,0,07-11-2025 00:30:02,27.2,23.8,3.4,13.0,0.3,0.2,40.0,Passed,25.5,68,0,68.0,0.0,0,0.0,RHZB,68,12.95,True
2025-07-11 00:30:05,07-11-2025 00:28:57,251687,Pembroke_CAMP_Test_BM8,PA-II-SD,7.02,43.132607,-71.45935,213,68,0,07-11-2025 00:30:02,0.0,4.7,4.7,200.0,0.0,0.2,200.0,Passed,2.35,70,0,70.0,2.0,0,2.0,RHZB,70,0,True
2025-07-11 00:30:05,07-11-2025 00:29:32,154041,MHT2 Glosser/Parkside School2 Manchester,PA-II-SD,7.02,42.988956,-71.47882,190,70,0,07-11-2025 00:30:02,3.4,3.5,0.1,3.0,0.3,0.2,40.0,Passed,3.45,61,0,61.0,1.0,0,1.0,RHZB,61,0,True
2025-07-11 00:30:05,07-11-2025 00:28:17,200757,Sutton Mills,PA-II-ZEN,7.04,43.33507,-71.95151,750,78,78,07-11-2025 00:30:02,7.0,7.3,0.3,4.0,0.0,0.3,200.0,Passed,7.15,51,51,0.0,0.0,0.0,0.0,Passed,51.0,2.95,True
2025-07-11 00:30:05,07-11-2025 00:28:56,220415,Nashua 1,PA-II-ZEN,7.04,42.75815,-71.4652,151,74,74,07-11-2025 00:30:02,4.1,4.1,0.0,0.0,0.1,0.0,200.0,Passed,4.1,57,57,0.0,1.0,1.0,0.0,Passed,57.0,0.67,True
2025-07-11 00:30:05,07-11-2025 00:28:08,154001,MHT7 Hayward Street,PA-II-SD,7.02,42.980053,-71.44131,297,70,0,07-11-2025 00:30:02,4.6,4.2,0.4,9.0,0.2,0.1,67.0,Passed,4.4,63,0,63.0,0.0,0,0.0,RHZB,63,0.43,True
2025-07-11 00:30:05,07-11-2025 00:28:04,153768,Pembroke_CAMP_Test_BM36,PA-II-SD,7.02,43.13242,-71.458534,229,68,0,07-11-2025 00:30:02,4.5,5.1,0.6,12.0,0.2,0.2,0.0,Passed,4.8,65,0,65.0,1.0,0,1.0,RHZB,65,0.54,True
2025-07-11 00:30:05,07-11-2025 00:27:41,153987,MHT 6 UU Church,PA-II-SD,7.02,42.998104,-71.45816,250,72,0,07-11-2025 00:30:02,3.5,4.1,0.6,16.0,0.0,0.0,0,Passed,3.8,57,0,57.0,0.0,0,0.0,RHZB,57,0.49,True
2025-07-11 00:30:05,07-11-2025 00:29:02,1202,KSC 19,PA-II,6.06b,42.936554,-72.27102,488,78,0,07-11-2025 00:30:02,7.2,6.0,1.2,18.0,0.2,0.2,0.0,Passed,6.6,82,0,82.0,0.0,0,0.0,RHZB,82,0.45,True
2025-07-11 00:30:05,07-11-2025 00:27:39,267191,Pembroke_CAMP_Test_BM25,PA-II-SD,7.02,43.132614,-71.459175,220,69,0,07-11-2025 00:30:02,4.3,4.5,0.2,5.0,0.1,0.1,0.0,Passed,4.4,65,0,65.0,0.0,0,0.0,RHZB,65,0.29,True
2025-07-11 00:30:05,07-11-2025 00:28:03,267199,Pembroke_CAMP_Test_BM30,PA-II-SD,7.02,43.13262,-71.4584,229,68,0,07-11-2025 00:30:02,4.5,4.6,0.1,2.0,0.1,0.2,67.0,Passed,4.55,69,0,69.0,1.0,0,1.0,RHZB,69,0.11,True
2025-07-11 00:30:05,07-11-2025 00:28:57,267193,Pembroke_CAMP_Test_BM26,PA-II-SD,7.02,43.13261,-71.45895,230,68,0,07-11-2025 00:30:02,4.6,4.5,0.1,2.0,0.2,0.2,0.0,Passed,4.55,67,0,67.0,1.0,0,1.0,RHZB,67,0.25,True
2025-07-11 00:30:05,07-11-2025 00:28:31,273601,Heavens Plateau,PA-II-ZEN,7.04,43.520084,-71.81902,960,73,73,07-11-2025 00:30:02,7.4,7.3,0.1,1.0,0.0,0.1,200.0,Passed,7.35,61,61,0.0,0.0,0.0,0.0,Passed,61.0,2.37,True
2025-07-11 00:30:05,07-11-2025 00:28:23,12208,KSC 11,PA-II,7.02,42.94131,-72.28043,507,79,0,07-11-2025 00:30:02,6.6,7.3,0.7,10.0,0.3,0.3,0.0,Passed,6.95,54,0,54.0,0.0,0,0.0,RHZB,54,2.62,True
2025-07-11 00:30:05,07-11-2025 00:28:58,267195,Pembroke_CAMP_Test_BM28,PA-II-SD,7.02,43.132614,-71.45872,231,67,0,07-11-2025 00:30:02,4.5,4.4,0.1,2.0,0.2,0.1,67.0,Passed,4.45,71,0,71.0,2.0,0,2.0,RHZB,71,0,True
2025-07-11 00:30:05,07-11-2025 00:28:42,115703,"Waterville Valley, NH",PA-II,7.02,43.953625,-71.50886,1493,70,0,07-11-2025 00:30:02,5.4,6.7,1.3,21.0,0.2,0.1,67.0,Passed,6.05,66,0,66.0,0.0,0,0.0,RHZB,66,1.23,True
2025-07-11 00:30:05,07-11-2025 00:28:15,137660,"Richmond Road, Troy",PA-II,7.02,42.819466,-72.20832,1272,71,0,07-11-2025 00:30:02,1.8,1.0,0.8,57.0,0.5,0.3,50.0,Passed,1.4,72,0,72.0,1.0,0,1.0,RHZB,72,0,True
2025-07-11 00:30:05,07-11-2025 00:28:28,143456,Junder22,PA-II,7.02,43.08963,-71.50244,619,68,0,07-11-2025 00:30:02,4.0,3.8,0.2,5.0,0.0,0.0,0,Passed,3.9,68,0,68.0,0.0,0,0.0,RHZB,68,0,True
2025-07-11 00:30:05,07-11-2025 00:29:26,153512,MHT5 Northest Manchester- Cutler Lane,PA-II-SD,7.02,43.01304,-71.41953,495,68,0,07-11-2025 00:30:02,3.3,3.4,0.1,3.0,0.0,0.0,0,Passed,3.35,67,0,67.0,0.0,0,0.0,RHZB,67,0,True
2025-07-11 00:30:05,07-11-2025 00:27:39,153734,Pembroke_CAMP_Test_BM33,PA-II-SD,7.02,43.132404,-71.458824,231,68,0,07-11-2025 00:30:02,7.5,5.1,2.4,38.0,3.1,0.0,200.0,Passed,6.3,67,0,67.0,1.0,0,1.0,RHZB,67,1.31,True
2025-07-11 00:30:05,07-11-2025 00:28:04,153750,Pembroke_CAMP_Test_BM32,PA-II-SD,7.02,43.132385,-71.458916,230,69,0,07-11-2025 00:30:02,4.2,4.6,0.4,9.0,0.1,0.1,0.0,Passed,4.4,64,0,64.0,2.0,0,2.0,RHZB,64,0.36,True
2025-07-11 00:30:05,07-11-2025 00:29:18,153764,Pembroke_CAMP_Test_BM38,PA-II-SD,7.02,43.13242,-71.45837,231,68,0,07-11-2025 00:30:02,5.2,4.9,0.3,6.0,0.2,0.1,67.0,Passed,5.05,69,0,69.0,1.0,0,1.0,RHZB,69,0.41,True
2025-07-11 00:30:05,06-05-2025 09:55:16,275390,Murphy Dam,PA-II-FLEX,7.02,45.050266,-71.38472,1333,89,89,07-11-2025 00:30:02,32.0,31.0,1.0,3.0,0.0,0.0,0,T,T,,37,37,0,0.0,0.0,Passed,,,True
2025-07-11 00:40:05,07-11-2025 00:38:50,189581,New Hampton,PA-II-FLEX,7.04,43.6174,-71.6282,523,79,79,07-11-2025 00:40:02,8.4,9.2,0.8,9.0,0.1,0.1,0.0,Passed,8.8,55,55,0.0,0.0,0.0,0.0,Passed,55.0,3.68,True
2025-07-11 00:40:05,07-11-2025 00:38:32,154045,MHT3 Northwest School Manchester,PA-II-SD,7.02,42.999123,-71.48408,240,70,0,07-11-2025 00:40:02,3.9,3.9,0.0,0.0,0.0,0.1,200.0,Passed,3.9,60,0,60.0,0.0,0,0.0,RHZB,60,0.34,True
2025-07-11 00:40:05,07-11-2025 00:37:45,154425,MHT4 North End Manchester,PA-II-SD,7.02,43.023964,-71.46163,383,70,0,07-11-2025 00:40:02,4.5,4.0,0.5,12.0,0.2,0.0,200.0,Passed,4.25,65,0,65.0,1.0,0,1.0,RHZB,65,0.2,True
2025-07-11 00:40:05,07-11-2025 00:38:32,160753,KSC 42,PA-II,7.02,42.957714,-72.3163,521,76,0,07-11-2025 00:40:02,7.2,7.7,0.5,7.0,0.3,0.4,29.0,Passed,7.45,57,0,57.0,0.0,0,0.0,RHZB,57,2.71,True
2025-07-11 00:40:05,07-11-2025 00:39:35,175137,MHT9 Hanover Street,PA-II-FLEX,7.04,42.990227,-71.43767,357,72,72,07-11-2025 00:40:02,3.2,2.5,0.7,25.0,0.1,0.1,0.0,Passed,2.85,60,60,0.0,0.0,0.0,0.0,Passed,60.0,0,True
2025-07-11 00:40:05,07-11-2025 00:39:08,187097,Convergent,PA-II-FLEX,7.04,42.758415,-71.65097,605,75,75,07-11-2025 00:40:02,4.1,3.7,0.4,10.0,0.2,0.1,67.0,Passed,3.9,58,58,0.0,0.0,0.0,0.0,Passed,58.0,0.48,True
2025-07-11 00:40:05,05-02-2025 12:16:47,194263,Pembroke_CAMP_40,PA-II-FLEX,7.04,43.13209,-71.46017,204,67,67,07-11-2025 00:40:02,11.8,11.9,0.1,1.0,0.0,0.0,0,T,T,,50,50,0,0.0,0.0,Passed,,,True
2025-07-11 00:40:05,07-11-2025 00:39:32,154041,MHT2 Glosser/Parkside School2 Manchester,PA-II-SD,7.02,42.988956,-71.47882,190,70,0,07-11-2025 00:40:02,3.4,3.4,0.0,0.0,0.0,0.1,200.0,Passed,3.4,61,0,61.0,0.0,0,0.0,RHZB,61,0,True
2025-07-11 00:40:05,07-11-2025 00:38:16,200757,Sutton Mills,PA-II-ZEN,7.04,43.33507,-71.95151,750,77,77,07-11-2025 00:40:02,6.8,6.9,0.1,1.0,0.2,0.4,67.0,Passed,6.85,53,53,0.0,2.0,2.0,0.0,Passed,53.0,2.63,True
2025-07-11 00:40:05,07-11-2025 00:38:56,220415,Nashua 1,PA-II-ZEN,7.04,42.75815,-71.4652,151,74,74,07-11-2025 00:40:02,4.0,4.3,0.3,7.0,0.1,0.2,67.0,Passed,4.15,56,56,0.0,1.0,1.0,0.0,Passed,56.0,0.77,True
2025-07-11 00:40:05,07-11-2025 00:38:53,221421,Nashua 2,PA-II-ZEN,7.04,42.7496,-71.51419,198,74,74,07-11-2025 00:40:02,3.7,4.4,0.7,17.0,0.1,0.3,100.0,Passed,4.05,56,56,0.0,0.0,0.0,0.0,Passed,56.0,0.71,True
2025-07-11 00:40:05,07-11-2025 00:38:13,244091,Center Harbor Fire Station,PA-II-FLEX,7.04,43.708385,-71.46329,558,76,76,07-11-2025 00:40:02,10.9,9.6,1.3,13.0,0.1,0.3,100.0,Passed,10.25,60,60,0.0,1.0,1.0,0.0,Passed,60.0,4.21,True
2025-07-11 00:40:05,07-11-2025 00:39:34,251675,White Lake,PA-II-SD,7.02,43.83653,-71.21024,515,71,0,07-11-2025 00:40:02,26.2,22.8,3.4,14.0,1.0,1.0,0.0,Passed,24.5,68,0,68.0,0.0,0,0.0,RHZB,68,12.34,True
2025-07-11 00:40:05,07-11-2025 00:38:57,251687,Pembroke_CAMP_Test_BM8,PA-II-SD,7.02,43.132607,-71.45935,213,68,0,07-11-2025 00:40:02,0.0,4.8,4.8,200.0,0.0,0.1,200.0,Passed,2.4,70,0,70.0,0.0,0,0.0,RHZB,70,0,True
2025-07-11 00:40:05,07-11-2025 00:38:04,251685,Pembroke_CAMP_Test_BM7,PA-II-SD,7.02,43.13258,-71.4596,211,69,0,07-11-2025 00:40:02,5.2,4.2,1.0,21.0,0.2,0.2,0.0,Passed,4.7,66,0,66.0,0.0,0,0.0,RHZB,66,0.41,True
2025-07-11 00:40:05,07-11-2025 00:37:52,196631,We Share The Air,PA-II-FLEX,7.04,43.18085,-70.866714,140,71,71,07-11-2025 00:40:02,5.4,5.2,0.2,4.0,0.1,0.2,67.0,Passed,5.3,59,59,0.0,0.0,0.0,0.0,Passed,59.0,1.26,True
2025-07-11 00:40:05,07-11-2025 00:38:08,154001,MHT7 Hayward Street,PA-II-SD,7.02,42.980053,-71.44131,297,70,0,07-11-2025 00:40:02,4.6,4.1,0.5,11.0,0.0,0.1,200.0,Passed,4.35,63,0,63.0,0.0,0,0.0,RHZB,63,0.4,True
2025-07-11 00:40:05,06-05-2025 09:55:16,275390,Murphy Dam,PA-II-FLEX,7.02,45.050266,-71.38472,1333,89,89,07-11-2025 00:40:02,32.0,31.0,1.0,3.0,0.0,0.0,0,T,T,,37,37,0,0.0,0.0,Passed,,,True
2025-07-11 00:40:05,07-11-2025 00:38:04,153768,Pembroke_CAMP_Test_BM36,PA-II-SD,7.02,43.13242,-71.458534,229,69,0,07-11-2025 00:40:02,4.6,5.3,0.7,14.0,0.1,0.2,67.0,Passed,4.95,64,0,64.0,1.0,0,1.0,RHZB,64,0.7,True
2025-07-11 00:40:05,07-11-2025 00:39:02,1202,KSC 19,PA-II,6.06b,42.936554,-72.27102,488,78,0,07-11-2025 00:40:02,6.9,5.7,1.2,19.0,0.3,0.3,0.0,Passed,6.3,82,0,82.0,0.0,0,0.0,RHZB,82,0.26,True
2025-07-11 00:40:05,07-11-2025 00:37:39,267191,Pembroke_CAMP_Test_BM25,PA-II-SD,7.02,43.132614,-71.459175,220,69,0,07-11-2025 00:40:02,4.4,4.7,0.3,7.0,0.1,0.2,67.0,Passed,4.55,65,0,65.0,0.0,0,0.0,RHZB,65,0.39,True
2025-07-11 00:40:05,07-11-2025 00:38:03,267199,Pembroke_CAMP_Test_BM30,PA-II-SD,7.02,43.13262,-71.4584,229,68,0,07-11-2025 00:40:02,4.6,4.7,0.1,2.0,0.1,0.1,0.0,Passed,4.65,69,0,69.0,0.0,0,0.0,RHZB,69,0.17,True
2025-07-11 00:40:05,07-11-2025 00:38:57,267193,Pembroke_CAMP_Test_BM26,PA-II-SD,7.02,43.13261,-71.45895,230,68,0,07-11-2025 00:40:02,4.7,4.5,0.2,4.0,0.1,0.0,200.0,Passed,4.6,67,0,67.0,0.0,0,0.0,RHZB,67,0.28,True
2025-07-11 00:40:05,07-11-2025 00:38:58,267195,Pembroke_CAMP_Test_BM28,PA-II-SD,7.02,43.132614,-71.45872,231,67,0,07-11-2025 00:40:02,4.6,4.6,0.0,0.0,0.1,0.2,67.0,Passed,4.6,70,0,70.0,1.0,0,1.0,RHZB,70,0.07,True
2025-07-11 00:40:05,07-11-2025 00:38:31,273601,Heavens Plateau,PA-II-ZEN,7.04,43.520084,-71.81902,960,73,73,07-11-2025 00:40:02,7.4,7.2,0.2,3.0,0.0,0.1,200.0,Passed,7.3,61,61,0.0,0.0,0.0,0.0,Passed,61.0,2.34,True
2025-07-11 00:40:05,07-11-2025 00:38:23,12208,KSC 11,PA-II,7.02,42.94131,-72.28043,507,79,0,07-11-2025 00:40:02,6.3,6.8,0.5,8.0,0.3,0.5,50.0,Passed,6.55,53,0,53.0,1.0,0,1.0,RHZB,53,2.45,True
2025-07-11 00:40:05,07-11-2025 00:37:42,153987,MHT 6 UU Church,PA-II-SD,7.02,42.998104,-71.45816,250,72,0,07-11-2025 00:40:02,3.5,4.3,0.8,21.0,0.0,0.2,200.0,Passed,3.9,58,0,58.0,1.0,0,1.0,RHZB,58,0.48,True
2025-07-11 00:40:05,07-11-2025 00:38:42,115703,"Waterville Valley, NH",PA-II,7.02,43.953625,-71.50886,1493,70,0,07-11-2025 00:40:02,5.5,6.7,1.2,20.0,0.1,0.0,200.0,Passed,6.1,66,0,66.0,0.0,0,0.0,RHZB,66,1.26,True
2025-07-11 00:40:05,07-11-2025 00:38:16,137660,"Richmond Road, Troy",PA-II,7.02,42.819466,-72.20832,1272,71,0,07-11-2025 00:40:02,2.1,1.3,0.8,47.0,0.3,0.3,0.0,Passed,1.7,71,0,71.0,1.0,0,1.0,RHZB,71,0,True
2025-07-11 00:40:05,07-11-2025 00:38:28,143456,Junder22,PA-II,7.02,43.08963,-71.50244,619,68,0,07-11-2025 00:40:02,3.9,3.9,0.0,0.0,0.1,0.1,0.0,Passed,3.9,68,0,68.0,0.0,0,0.0,RHZB,68,0,True
2025-07-11 00:40:05,07-11-2025 00:39:27,153512,MHT5 Northest Manchester- Cutler Lane,PA-II-SD,7.02,43.01304,-71.41953,495,68,0,07-11-2025 00:40:02,3.4,3.5,0.1,3.0,0.1,0.1,0.0,Passed,3.45,68,0,68.0,1.0,0,1.0,RHZB,68,0,True
2025-07-11 00:40:05,07-11-2025 00:37:39,153734,Pembroke_CAMP_Test_BM33,PA-II-SD,7.02,43.132404,-71.458824,231,69,0,07-11-2025 00:40:02,6.3,5.0,1.3,23.0,1.2,0.1,169.0,Passed,5.65,66,0,66.0,1.0,0,1.0,RHZB,66,0.99,True
2025-07-11 00:40:05,07-11-2025 00:38:04,153750,Pembroke_CAMP_Test_BM32,PA-II-SD,7.02,43.132385,-71.458916,230,69,0,07-11-2025 00:40:02,4.5,4.7,0.2,4.0,0.3,0.1,100.0,Passed,4.6,63,0,63.0,1.0,0,1.0,RHZB,63,0.56,True
2025-07-11 00:40:05,07-11-2025 00:39:18,153764,Pembroke_CAMP_Test_BM38,PA-II-SD,7.02,43.13242,-71.45837,231,68,0,07-11-2025 00:40:02,5.4,5.0,0.4,8.0,0.2,0.1,67.0,Passed,5.2,69,0,69.0,0.0,0,0.0,RHZB,69,0.5,True
2025-07-11 00:50:05,07-11-2025 00:48:33,154045,MHT3 Northwest School Manchester,PA-II-SD,7.02,42.999123,-71.48408,240,69,0,07-11-2025 00:50:02,4.1,4.0,0.1,2.0,0.2,0.1,67.0,Passed,4.05,61,0,61.0,1.0,0,1.0,RHZB,61,0.36,True
2025-07-11 00:50:05,07-11-2025 00:49:45,154425,MHT4 North End Manchester,PA-II-SD,7.02,43.023964,-71.46163,383,69,0,07-11-2025 00:50:02,4.6,4.0,0.6,14.0,0.1,0.0,200.0,Passed,4.3,65,0,65.0,0.0,0,0.0,RHZB,65,0.23,True
2025-07-11 00:50:05,07-11-2025 00:49:35,175137,MHT9 Hanover Street,PA-II-FLEX,7.04,42.990227,-71.43767,357,72,72,07-11-2025 00:50:02,3.3,2.5,0.8,28.0,0.1,0.0,200.0,Passed,2.9,62,62,0.0,2.0,2.0,0.0,Passed,62.0,0,True
2025-07-11 00:50:05,07-11-2025 00:49:08,187097,Convergent,PA-II-FLEX,7.04,42.758415,-71.65097,605,75,75,07-11-2025 00:50:02,3.8,3.4,0.4,11.0,0.3,0.3,0.0,Passed,3.6,57,57,0.0,1.0,1.0,0.0,Passed,57.0,0.37,True
2025-07-11 00:50:05,07-11-2025 00:48:50,189581,New Hampton,PA-II-FLEX,7.04,43.6174,-71.6282,523,79,79,07-11-2025 00:50:02,8.4,9.2,0.8,9.0,0.0,0.0,0,Passed,8.8,56,56,0.0,1.0,1.0,0.0,Passed,56.0,3.61,True
2025-07-11 00:50:05,05-02-2025 12:16:47,194263,Pembroke_CAMP_40,PA-II-FLEX,7.04,43.13209,-71.46017,204,67,67,07-11-2025 00:50:02,11.8,11.9,0.1,1.0,0.0,0.0,0,T,T,,50,50,0,0.0,0.0,Passed,,,True
2025-07-11 00:50:05,07-11-2025 00:47:52,196631,We Share The Air,PA-II-FLEX,7.04,43.18085,-70.866714,140,72,72,07-11-2025 00:50:02,5.1,5.1,0.0,0.0,0.3,0.1,100.0,Passed,5.1,59,59,0.0,0.0,0.0,0.0,Passed,59.0,1.14,True
2025-07-11 00:50:05,07-11-2025 00:48:53,221421,Nashua 2,PA-II-ZEN,7.04,42.7496,-71.51419,198,74,74,07-11-2025 00:50:02,3.8,4.5,0.7,17.0,0.1,0.1,0.0,Passed,4.15,56,56,0.0,0.0,0.0,0.0,Passed,56.0,0.77,True
2025-07-11 00:50:05,07-11-2025 00:48:57,220415,Nashua 1,PA-II-ZEN,7.04,42.75815,-71.4652,151,75,75,07-11-2025 00:50:02,4.0,4.3,0.3,7.0,0.0,0.0,0,Passed,4.15,55,55,0.0,1.0,1.0,0.0,Passed,55.0,0.84,True
2025-07-11 00:50:05,07-11-2025 00:49:32,154041,MHT2 Glosser/Parkside School2 Manchester,PA-II-SD,7.02,42.988956,-71.47882,190,70,0,07-11-2025 00:50:02,3.3,3.3,0.0,0.0,0.1,0.1,0.0,Passed,3.3,61,0,61.0,0.0,0,0.0,RHZB,61,0,True
2025-07-11 00:50:05,07-11-2025 00:48:13,244091,Center Harbor Fire Station,PA-II-FLEX,7.04,43.708385,-71.46329,558,77,77,07-11-2025 00:50:02,11.0,9.6,1.4,14.0,0.1,0.0,200.0,Passed,10.3,58,58,0.0,2.0,2.0,0.0,Passed,58.0,4.38,True
2025-07-11 00:50:05,07-11-2025 00:49:34,251675,White Lake,PA-II-SD,7.02,43.83653,-71.21024,515,71,0,07-11-2025 00:50:02,24.7,21.4,3.3,14.0,1.5,1.4,7.0,Passed,23.05,68,0,68.0,0.0,0,0.0,RHZB,68,11.46,True
