time_stamp,last_seen,sensor_index,name,model,firmware_version,latitude,longitude,altitude,temperature_a,temperature_b,time_executed,pm2.5_10minute_a,pm2.5_10minute_b,pm2.5_diff,pm2.5_reldiff,pm2.5_jumpa,pm2.5_jumpb,pm2.5_jumpreldiff,pm2.5_qa_flag,pm2.5_uncorrected_avg,humidity_a,humidity_b,rh_diff,rh_jumpa,rh_jumpb,rh_jumpdiff,rh_qa_flag,rh_avg,pm2.5_corrected,updated_version
2025-07-29 04:30:05,07-29-2025 04:28:38,277080,UNH_Portsmouth_Test,PA-II-SD,7.02,43.07527,-70.748055,12,70,0,07-29-2025 04:30:02,24.1,25.7,1.6,6.0,0.2,0.0,200.0,Passed,24.9,70,0,70.0,2.0,0,2.0,RHZB,70,12.45,True
2025-07-29 04:30:05,07-29-2025 04:28:48,115703,"Waterville Valley, NH",PA-II,7.02,43.953625,-71.50886,1493,68,0,07-29-2025 04:30:02,28.8,31.1,2.3,8.0,0.3,0.2,40.0,Passed,29.95,69,0,69.0,0.0,0,0.0,RHZB,69,15.6,True
2025-07-29 04:30:05,07-29-2025 04:29:00,1202,KSC 19,PA-II,6.06b,42.936554,-72.27102,488,77,0,07-29-2025 04:30:02,27.6,24.7,2.9,11.0,0.2,0.0,200.0,Passed,26.15,87,0,87.0,0.0,0,0.0,RHZB,87,12.02,True
2025-07-29 04:30:05,07-29-2025 04:27:55,137660,"Richmond Road, Troy",PA-II,7.02,42.819466,-72.20832,1272,73,0,07-29-2025 04:30:02,25.7,20.7,5.0,22.0,0.6,0.1,143.0,Passed,23.2,73,0,73.0,0.0,0,0.0,RHZB,73,11.2,True
2025-07-29 04:30:05,07-29-2025 04:28:02,143456,Junder22,PA-II,7.02,43.08963,-71.50244,619,75,0,07-29-2025 04:30:02,30.6,31.2,0.6,2.0,0.0,0.2,200.0,Passed,30.9,66,0,66.0,1.0,0,1.0,RHZB,66,16.39,True
2025-07-29 04:30:05,07-29-2025 04:28:12,153512,MHT5 Northest Manchester- Cutler Lane,PA-II-SD,7.02,43.01304,-71.41953,495,76,0,07-29-2025 04:30:02,28.7,28.5,0.2,1.0,0.7,0.2,111.0,Passed,28.6,65,0,65.0,0.0,0,0.0,RHZB,65,15.06,True
2025-07-29 04:30:05,07-29-2025 04:29:34,153987,MHT 6 UU Church,PA-II-SD,7.02,42.998104,-71.45816,250,78,0,07-29-2025 04:30:02,31.9,33.4,1.5,5.0,0.1,0.1,0.0,Passed,32.65,58,0,58.0,0.0,0,0.0,RHZB,58,18.02,True
2025-07-29 04:30:05,07-29-2025 04:28:03,154041,MHT2 Glosser/Parkside School2 Manchester,PA-II-SD,7.02,42.988956,-71.47882,190,74,0,07-29-2025 04:30:02,31.7,32.3,0.6,2.0,0.5,0.2,86.0,Passed,32.0,66,0,66.0,1.0,0,1.0,RHZB,66,17.06,True
2025-07-29 04:40:05,07-29-2025 04:38:01,175137,MHT9 Hanover Street,PA-II-FLEX,7.04,42.990227,-71.43767,357,79,79,07-29-2025 04:40:02,30.4,28.8,1.6,5.0,0.1,0.3,100.0,Passed,29.6,63,63,0.0,1.0,1.0,0.0,Passed,63.0,15.81,True
2025-07-29 04:40:05,07-29-2025 04:38:44,187097,Convergent,PA-II-FLEX,7.04,42.758415,-71.65097,605,84,84,07-29-2025 04:40:02,31.4,29.7,1.7,6.0,0.3,0.1,100.0,Passed,30.55,55,55,0.0,1.0,1.0,0.0,Passed,55.0,16.95,True
2025-07-29 04:40:05,07-29-2025 04:39:38,189581,New Hampton,PA-II-FLEX,7.04,43.6174,-71.6282,523,76,76,07-29-2025 04:40:02,33.0,45.6,12.6,32.0,0.3,0.3,0.0,Passed,39.3,54,54,0.0,0.0,0.0,0.0,Passed,54.0,22.35,True
2025-07-29 04:40:05,07-29-2025 04:38:35,194263,Pembroke_CAMP_40,PA-II-FLEX,7.04,43.13209,-71.46017,204,76,76,07-29-2025 04:40:02,32.4,32.2,0.2,1.0,0.2,0.2,0.0,Passed,32.3,62,62,0.0,1.0,1.0,0.0,Passed,62.0,17.52,True
2025-07-29 04:40:05,07-29-2025 04:39:13,196631,We Share The Air,PA-II-FLEX,7.04,43.18085,-70.866714,140,78,78,07-29-2025 04:40:02,29.7,29.8,0.1,0.0,0.1,0.1,0.0,Passed,29.75,62,62,0.0,1.0,1.0,0.0,Passed,62.0,15.97,True
2025-07-29 04:40:05,07-29-2025 04:39:10,220415,Nashua 1,PA-II-ZEN,7.04,42.75815,-71.4652,151,86,86,07-29-2025 04:40:02,31.8,31.7,0.1,0.0,0.0,0.1,200.0,Passed,31.75,51,51,0.0,3.0,3.0,0.0,Passed,51.0,17.96,True
2025-07-29 04:40:05,07-29-2025 04:39:41,221421,Nashua 2,PA-II-ZEN,7.04,42.7496,-71.51419,198,79,79,07-29-2025 04:40:02,31.8,31.1,0.7,2.0,0.3,0.3,0.0,Passed,31.45,60,60,0.0,0.0,0.0,0.0,Passed,60.0,17.14,True
2025-07-29 04:40:05,07-29-2025 04:38:42,244091,Center Harbor Fire Station,PA-II-FLEX,7.04,43.708385,-71.46329,558,77,77,07-29-2025 04:40:02,38.4,36.8,1.6,4.0,0.1,0.1,0.0,Passed,37.6,57,57,0.0,1.0,1.0,0.0,Passed,57.0,21.11,True
2025-07-29 04:40:05,07-29-2025 04:38:34,251675,White Lake,PA-II-SD,7.02,43.83653,-71.21024,515,72,0,07-29-2025 04:40:02,37.0,34.1,2.9,8.0,0.1,0.4,120.0,Passed,35.55,66,0,66.0,2.0,0,2.0,RHZB,66,19.23,True
2025-07-29 04:40:05,07-29-2025 04:38:19,160753,KSC 42,PA-II,7.02,42.957714,-72.3163,521,74,0,07-29-2025 04:40:02,30.7,33.0,2.3,7.0,0.7,1.0,35.0,Passed,31.85,64,0,64.0,1.0,0,1.0,RHZB,64,17.11,True
2025-07-29 04:40:05,07-29-2025 04:38:18,200757,Sutton Mills,PA-II-ZEN,7.04,43.33507,-71.95151,750,76,76,07-29-2025 04:40:02,30.8,31.5,0.7,2.0,0.2,0.2,0.0,Passed,31.15,52,52,0.0,1.0,1.0,0.0,Passed,52.0,17.52,True
2025-07-29 04:40:05,07-29-2025 04:38:35,154425,MHT4 North End Manchester,PA-II-SD,7.02,43.023964,-71.46163,383,75,0,07-29-2025 04:40:02,33.4,33.2,0.2,1.0,0.2,0.0,200.0,Passed,33.3,67,0,67.0,0.0,0,0.0,RHZB,67,17.78,True
2025-07-29 04:40:05,07-29-2025 04:39:00,154045,MHT3 Northwest School Manchester,PA-II-SD,7.02,42.999123,-71.48408,240,73,0,07-29-2025 04:40:02,33.5,33.1,0.4,1.0,0.3,0.1,100.0,Passed,33.3,67,0,67.0,1.0,0,1.0,RHZB,67,17.78,True
2025-07-29 04:40:05,07-29-2025 04:38:03,154041,MHT2 Glosser/Parkside School2 Manchester,PA-II-SD,7.02,42.988956,-71.47882,190,74,0,07-29-2025 04:40:02,31.5,32.1,0.6,2.0,0.2,0.2,0.0,Passed,31.8,66,0,66.0,0.0,0,0.0,RHZB,66,16.94,True
2025-07-29 04:40:05,07-29-2025 04:38:11,273601,Heavens Plateau,PA-II-ZEN,7.04,43.520084,-71.81902,960,74,74,07-29-2025 04:40:02,35.0,34.9,0.1,0.0,0.1,0.3,100.0,Passed,34.95,59,59,0.0,2.0,2.0,0.0,Passed,59.0,19.35,True
2025-07-29 04:40:05,07-29-2025 04:38:32,12208,KSC 11,PA-II,7.02,42.94131,-72.28043,507,77,0,07-29-2025 04:40:02,29.5,29.0,0.5,2.0,0.2,0.0,200.0,Passed,29.25,58,0,58.0,0.0,0,0.0,RHZB,58,15.94,True
2025-07-29 04:40:05,07-29-2025 04:38:31,275390,Murphy Dam,PA-II-FLEX,7.02,45.050266,-71.38472,1333,68,68,07-29-2025 04:40:02,34.0,33.8,0.2,1.0,0.1,0.1,0.0,Passed,33.9,65,65,0.0,1.0,1.0,0.0,Passed,65.0,18.29,True
2025-07-29 04:40:05,07-29-2025 04:38:38,277080,UNH_Portsmouth_Test,PA-II-SD,7.02,43.07527,-70.748055,12,68,0,07-29-2025 04:40:02,22.7,24.1,1.4,6.0,1.4,1.6,13.0,Passed,23.4,72,0,72.0,2.0,0,2.0,RHZB,72,11.39,True
2025-07-29 04:40:05,07-29-2025 04:38:48,115703,"Waterville Valley, NH",PA-II,7.02,43.953625,-71.50886,1493,68,0,07-29-2025 04:40:02,28.6,31.0,2.4,8.0,0.2,0.1,67.0,Passed,29.8,70,0,70.0,1.0,0,1.0,RHZB,70,15.44,True
2025-07-29 04:40:05,07-29-2025 04:39:01,1202,KSC 19,PA-II,6.06b,42.936554,-72.27102,488,77,0,07-29-2025 04:40:02,27.4,24.7,2.7,10.0,0.2,0.0,200.0,Passed,26.05,88,0,88.0,1.0,0,1.0,RHZB,88,11.89,True
2025-07-29 04:40:05,07-29-2025 04:38:02,143456,Junder22,PA-II,7.02,43.08963,-71.50244,619,76,0,07-29-2025 04:40:02,30.7,30.9,0.2,1.0,0.1,0.3,100.0,Passed,30.8,65,0,65.0,1.0,0,1.0,RHZB,65,16.4,True
2025-07-29 04:40:05,07-29-2025 04:38:12,153512,MHT5 Northest Manchester- Cutler Lane,PA-II-SD,7.02,43.01304,-71.41953,495,77,0,07-29-2025 04:40:02,28.5,28.1,0.4,1.0,0.2,0.4,67.0,Passed,28.3,64,0,64.0,1.0,0,1.0,RHZB,64,14.94,True
2025-07-29 04:40:05,07-29-2025 04:39:34,153987,MHT 6 UU Church,PA-II-SD,7.02,42.998104,-71.45816,250,77,0,07-29-2025 04:40:02,32.1,33.4,1.3,4.0,0.2,0.0,200.0,Passed,32.75,59,0,59.0,1.0,0,1.0,RHZB,59,18.01,True
2025-07-29 04:40:05,07-29-2025 04:38:57,154001,MHT7 Hayward Street,PA-II-SD,7.02,42.980053,-71.44131,297,80,0,07-29-2025 04:40:02,31.9,28.8,3.1,10.0,0.2,0.2,0.0,Passed,30.35,58,0,58.0,2.0,0,2.0,RHZB,58,16.61,True
2025-07-29 04:40:05,07-29-2025 04:37:55,137660,"Richmond Road, Troy",PA-II,7.02,42.819466,-72.20832,1272,73,0,07-29-2025 04:40:02,26.0,20.6,5.4,23.0,0.3,0.1,100.0,Passed,23.3,73,0,73.0,0.0,0,0.0,RHZB,73,11.26,True
2025-07-29 04:50:05,07-29-2025 04:48:19,160753,KSC 42,PA-II,7.02,42.957714,-72.3163,521,74,0,07-29-2025 04:50:02,31.2,33.6,2.4,7.0,0.5,0.6,18.0,Passed,32.4,64,0,64.0,0.0,0,0.0,RHZB,64,17.44,True
2025-07-29 04:50:05,07-29-2025 04:48:01,175137,MHT9 Hanover Street,PA-II-FLEX,7.04,42.990227,-71.43767,357,79,79,07-29-2025 04:50:02,30.3,28.6,1.7,6.0,0.1,0.2,67.0,Passed,29.45,64,64,0.0,1.0,1.0,0.0,Passed,64.0,15.64,True
2025-07-29 04:50:05,07-29-2025 04:48:44,187097,Convergent,PA-II-FLEX,7.04,42.758415,-71.65097,605,84,84,07-29-2025 04:50:02,31.5,29.8,1.7,6.0,0.1,0.1,0.0,Passed,30.65,55,55,0.0,0.0,0.0,0.0,Passed,55.0,17.01,True
2025-07-29 04:50:05,07-29-2025 04:49:38,189581,New Hampton,PA-II-FLEX,7.04,43.6174,-71.6282,523,76,76,07-29-2025 04:50:02,32.9,45.7,12.8,33.0,0.1,0.1,0.0,Passed,39.3,54,54,0.0,0.0,0.0,0.0,Passed,54.0,22.35,True
2025-07-29 04:50:05,07-29-2025 04:48:35,194263,Pembroke_CAMP_40,PA-II-FLEX,7.04,43.13209,-71.46017,204,77,77,07-29-2025 04:50:02,32.3,32.1,0.2,1.0,0.1,0.1,0.0,Passed,32.2,60,60,0.0,2.0,2.0,0.0,Passed,60.0,17.6,True
2025-07-29 04:50:05,07-29-2025 04:48:19,200757,Sutton Mills,PA-II-ZEN,7.04,43.33507,-71.95151,750,75,75,07-29-2025 04:50:02,30.9,31.3,0.4,1.0,0.1,0.2,67.0,Passed,31.1,53,53,0.0,1.0,1.0,0.0,Passed,53.0,17.42,True
2025-07-29 04:50:05,07-29-2025 04:49:10,220415,Nashua 1,PA-II-ZEN,7.04,42.75815,-71.4652,151,87,87,07-29-2025 04:50:02,31.7,31.7,0.0,0.0,0.1,0.0,200.0,Passed,31.7,48,48,0.0,3.0,3.0,0.0,Passed,48.0,18.14,True
2025-07-29 04:50:05,07-29-2025 04:47:42,221421,Nashua 2,PA-II-ZEN,7.04,42.7496,-71.51419,198,79,79,07-29-2025 04:50:02,31.9,31.1,0.8,3.0,0.1,0.0,200.0,Passed,31.5,59,59,0.0,1.0,1.0,0.0,Passed,59.0,17.24,True
2025-07-29 04:50:05,07-29-2025 04:48:42,244091,Center Harbor Fire Station,PA-II-FLEX,7.04,43.708385,-71.46329,558,77,77,07-29-2025 04:50:02,38.3,36.6,1.7,5.0,0.1,0.2,67.0,Passed,37.45,58,58,0.0,1.0,1.0,0.0,Passed,58.0,20.94,True
2025-07-29 04:50:05,07-29-2025 04:48:35,154425,MHT4 North End Manchester,PA-II-SD,7.02,43.023964,-71.46163,383,75,0,07-29-2025 04:50:02,33.3,33.1,0.2,1.0,0.1,0.1,0.0,Passed,33.2,67,0,67.0,0.0,0,0.0,RHZB,67,17.72,True
2025-07-29 04:50:05,07-29-2025 04:49:13,196631,We Share The Air,PA-II-FLEX,7.04,43.18085,-70.866714,140,78,78,07-29-2025 04:50:02,29.8,30.2,0.4,1.0,0.1,0.4,120.0,Passed,30.0,63,63,0.0,1.0,1.0,0.0,Passed,63.0,16.05,True
2025-07-29 04:50:05,07-29-2025 04:48:59,154045,MHT3 Northwest School Manchester,PA-II-SD,7.02,42.999123,-71.48408,240,72,0,07-29-2025 04:50:02,33.5,33.0,0.5,2.0,0.0,0.1,200.0,Passed,33.25,67,0,67.0,0.0,0,0.0,RHZB,67,17.75,True
2025-07-29 04:50:05,07-29-2025 04:48:35,251675,White Lake,PA-II-SD,7.02,43.83653,-71.21024,515,72,0,07-29-2025 04:50:02,37.1,34.3,2.8,8.0,0.1,0.2,67.0,Passed,35.7,66,0,66.0,0.0,0,0.0,RHZB,66,19.32,True
2025-07-29 04:50:05,07-29-2025 04:48:57,154001,MHT7 Hayward Street,PA-II-SD,7.02,42.980053,-71.44131,297,80,0,07-29-2025 04:50:02,31.9,28.8,3.1,10.0,0.0,0.0,0,Passed,30.35,58,0,58.0,0.0,0,0.0,RHZB,58,16.61,True
2025-07-29 04:50:05,07-29-2025 04:49:01,1202,KSC 19,PA-II,6.06b,42.936554,-72.27102,488,76,0,07-29-2025 04:50:02,27.7,24.8,2.9,11.0,0.3,0.1,100.0,Passed,26.25,87,0,87.0,1.0,0,1.0,RHZB,87,12.08,True
2025-07-29 04:50:05,07-29-2025 04:48:10,273601,Heavens Plateau,PA-II-ZEN,7.04,43.520084,-71.81902,960,73,73,07-29-2025 04:50:02,34.9,35.0,0.1,0.0,0.1,0.1,0.0,Passed,34.95,61,61,0.0,2.0,2.0,0.0,Passed,61.0,19.21,True
2025-07-29 04:50:05,07-29-2025 04:48:31,12208,KSC 11,PA-II,7.02,42.94131,-72.28043,507,77,0,07-29-2025 04:50:02,29.5,28.6,0.9,3.0,0.0,0.4,200.0,Passed,29.05,58,0,58.0,0.0,0,0.0,RHZB,58,15.82,True
2025-07-29 04:50:05,07-29-2025 04:48:31,275390,Murphy Dam,PA-II-FLEX,7.02,45.050266,-71.38472,1333,68,68,07-29-2025 04:50:02,33.6,33.5,0.1,0.0,0.4,0.3,29.0,Passed,33.55,66,66,0.0,1.0,1.0,0.0,Passed,66.0,18.01,True
2025-07-29 04:50:05,07-29-2025 04:48:39,277080,UNH_Portsmouth_Test,PA-II-SD,7.02,43.07527,-70.748055,12,68,0,07-29-2025 04:50:02,22.6,24.2,1.6,7.0,0.1,0.1,0.0,Passed,23.4,73,0,73.0,1.0,0,1.0,RHZB,73,11.32,True
2025-07-29 04:50:05,07-29-2025 04:48:04,154041,MHT2 Glosser/Parkside School2 Manchester,PA-II-SD,7.02,42.988956,-71.47882,190,74,0,07-29-2025 04:50:02,31.2,31.9,0.7,2.0,0.3,0.2,40.0,Passed,31.55,66,0,66.0,0.0,0,0.0,RHZB,66,16.79,True
2025-07-29 04:50:05,07-29-2025 04:47:56,137660,"Richmond Road, Troy",PA-II,7.02,42.819466,-72.20832,1272,73,0,07-29-2025 04:50:02,25.5,20.5,5.0,22.0,0.5,0.1,133.0,Passed,23.0,72,0,72.0,1.0,0,1.0,RHZB,72,11.15,True
2025-07-29 04:50:05,07-29-2025 04:48:02,143456,Junder22,PA-II,7.02,43.08963,-71.50244,619,76,0,07-29-2025 04:50:02,30.7,31.1,0.4,1.0,0.0,0.2,200.0,Passed,30.9,66,0,66.0,1.0,0,1.0,RHZB,66,16.39,True
2025-07-29 04:50:05,07-29-2025 04:48:12,153512,MHT5 Northest Manchester- Cutler Lane,PA-II-SD,7.02,43.01304,-71.41953,495,77,0,07-29-2025 04:50:02,28.2,27.9,0.3,1.0,0.3,0.2,40.0,Passed,28.05,64,0,64.0,0.0,0,0.0,RHZB,64,14.79,True
2025-07-29 04:50:05,07-29-2025 04:49:34,153987,MHT 6 UU Church,PA-II-SD,7.02,42.998104,-71.45816,250,77,0,07-29-2025 04:50:02,32.4,33.5,1.1,3.0,0.3,0.1,100.0,Passed,32.95,61,0,61.0,2.0,0,2.0,RHZB,61,17.99,True
2025-07-29 04:50:05,07-29-2025 04:48:48,115703,"Waterville Valley, NH",PA-II,7.02,43.953625,-71.50886,1493,68,0,07-29-2025 04:50:02,28.4,30.9,2.5,8.0,0.2,0.1,67.0,Passed,29.65,69,0,69.0,1.0,0,1.0,RHZB,69,15.42,True
2025-07-29 05:00:05,07-29-2025 04:58:20,160753,KSC 42,PA-II,7.02,42.957714,-72.3163,521,74,0,07-29-2025 05:00:02,32.2,34.6,2.4,7.0,1.0,1.0,0.0,Passed,33.4,64,0,64.0,0.0,0,0.0,RHZB,64,18.05,True
2025-07-29 05:00:05,07-29-2025 04:58:01,175137,MHT9 Hanover Street,PA-II-FLEX,7.04,42.990227,-71.43767,357,78,78,07-29-2025 05:00:02,30.3,28.6,1.7,6.0,0.0,0.0,0,Passed,29.45,65,65,0.0,1.0,1.0,0.0,Passed,65.0,15.57,True
2025-07-29 05:00:05,07-29-2025 04:58:45,187097,Convergent,PA-II-FLEX,7.04,42.758415,-71.65097,605,83,83,07-29-2025 05:00:02,31.8,29.7,2.1,7.0,0.3,0.1,100.0,Passed,30.75,56,56,0.0,1.0,1.0,0.0,Passed,56.0,17.0,True
2025-07-29 05:00:05,07-29-2025 04:57:38,189581,New Hampton,PA-II-FLEX,7.04,43.6174,-71.6282,523,76,76,07-29-2025 05:00:02,33.0,45.7,12.7,32.0,0.1,0.0,200.0,Passed,39.35,54,54,0.0,0.0,0.0,0.0,Passed,54.0,22.38,True
2025-07-29 05:00:05,07-29-2025 04:58:36,194263,Pembroke_CAMP_40,PA-II-FLEX,7.04,43.13209,-71.46017,204,76,76,07-29-2025 05:00:02,32.2,32.2,0.0,0.0,0.1,0.1,0.0,Passed,32.2,61,61,0.0,1.0,1.0,0.0,Passed,61.0,17.53,True
2025-07-29 05:00:05,07-29-2025 04:58:19,200757,Sutton Mills,PA-II-ZEN,7.04,43.33507,-71.95151,750,76,76,07-29-2025 05:00:02,30.9,31.2,0.3,1.0,0.0,0.1,200.0,Passed,31.05,53,53,0.0,0.0,0.0,0.0,Passed,53.0,17.39,True
2025-07-29 05:00:05,07-29-2025 04:59:10,220415,Nashua 1,PA-II-ZEN,7.04,42.75815,-71.4652,151,86,86,07-29-2025 05:00:02,31.7,31.8,0.1,0.0,0.0,0.1,200.0,Passed,31.75,50,50,0.0,2.0,2.0,0.0,Passed,50.0,18.03,True
2025-07-29 05:00:05,07-29-2025 04:57:42,221421,Nashua 2,PA-II-ZEN,7.04,42.7496,-71.51419,198,79,79,07-29-2025 05:00:02,31.9,31.3,0.6,2.0,0.0,0.2,200.0,Passed,31.6,60,60,0.0,1.0,1.0,0.0,Passed,60.0,17.24,True
2025-07-29 05:00:05,07-29-2025 04:58:42,244091,Center Harbor Fire Station,PA-II-FLEX,7.04,43.708385,-71.46329,558,77,77,07-29-2025 05:00:02,38.2,36.5,1.7,5.0,0.1,0.1,0.0,Passed,37.35,58,58,0.0,0.0,0.0,0.0,Passed,58.0,20.88,True
2025-07-29 05:00:05,07-29-2025 04:58:35,154425,MHT4 North End Manchester,PA-II-SD,7.02,43.023964,-71.46163,383,75,0,07-29-2025 05:00:02,33.4,32.9,0.5,2.0,0.1,0.2,67.0,Passed,33.15,67,0,67.0,0.0,0,0.0,RHZB,67,17.69,True
2025-07-29 05:00:05,07-29-2025 04:59:13,196631,We Share The Air,PA-II-FLEX,7.04,43.18085,-70.866714,140,79,79,07-29-2025 05:00:02,29.9,30.1,0.2,1.0,0.1,0.1,0.0,Passed,30.0,61,61,0.0,2.0,2.0,0.0,Passed,61.0,16.19,True
2025-07-29 05:00:05,07-29-2025 04:58:59,154045,MHT3 Northwest School Manchester,PA-II-SD,7.02,42.999123,-71.48408,240,73,0,07-29-2025 05:00:02,33.5,32.9,0.6,2.0,0.0,0.1,200.0,Passed,33.2,67,0,67.0,0.0,0,0.0,RHZB,67,17.72,True
2025-07-29 05:00:05,07-29-2025 04:58:35,251675,White Lake,PA-II-SD,7.02,43.83653,-71.21024,515,72,0,07-29-2025 05:00:02,37.1,34.3,2.8,8.0,0.0,0.0,0,Passed,35.7,66,0,66.0,0.0,0,0.0,RHZB,66,19.32,True
2025-07-29 05:00:05,07-29-2025 04:58:57,154001,MHT7 Hayward Street,PA-II-SD,7.02,42.980053,-71.44131,297,80,0,07-29-2025 05:00:02,32.0,28.8,3.2,11.0,0.1,0.0,200.0,Passed,30.4,58,0,58.0,0.0,0,0.0,RHZB,58,16.64,True
2025-07-29 05:00:05,07-29-2025 04:59:01,1202,KSC 19,PA-II,6.06b,42.936554,-72.27102,488,76,0,07-29-2025 05:00:02,27.9,24.5,3.4,13.0,0.2,0.3,40.0,Passed,26.2,87,0,87.0,0.0,0,0.0,RHZB,87,12.05,True
2025-07-29 05:00:05,07-29-2025 04:58:11,273601,Heavens Plateau,PA-II-ZEN,7.04,43.520084,-71.81902,960,74,74,07-29-2025 05:00:02,34.8,34.9,0.1,0.0,0.1,0.1,0.0,Passed,34.85,60,60,0.0,1.0,1.0,0.0,Passed,60.0,19.22,True
2025-07-29 05:00:05,07-29-2025 04:58:32,12208,KSC 11,PA-II,7.02,42.94131,-72.28043,507,77,0,07-29-2025 05:00:02,29.0,28.6,0.4,1.0,0.5,0.0,200.0,Passed,28.8,58,0,58.0,0.0,0,0.0,RHZB,58,15.67,True
2025-07-29 05:00:05,07-29-2025 04:58:31,275390,Murphy Dam,PA-II-FLEX,7.02,45.050266,-71.38472,1333,68,68,07-29-2025 05:00:02,33.7,33.5,0.2,1.0,0.1,0.0,200.0,Passed,33.6,66,66,0.0,0.0,0.0,0.0,Passed,66.0,18.04,True
2025-07-29 05:00:05,07-29-2025 04:58:39,277080,UNH_Portsmouth_Test,PA-II-SD,7.02,43.07527,-70.748055,12,68,0,07-29-2025 05:00:02,22.8,24.8,2.0,8.0,0.2,0.6,100.0,Passed,23.8,76,0,76.0,3.0,0,3.0,RHZB,76,11.36,True
2025-07-29 05:00:05,07-29-2025 04:58:04,154041,MHT2 Glosser/Parkside School2 Manchester,PA-II-SD,7.02,42.988956,-71.47882,190,74,0,07-29-2025 05:00:02,31.2,31.8,0.6,2.0,0.0,0.1,200.0,Passed,31.5,66,0,66.0,0.0,0,0.0,RHZB,66,16.75,True
2025-07-29 05:00:05,07-29-2025 04:57:56,137660,"Richmond Road, Troy",PA-II,7.02,42.819466,-72.20832,1272,73,0,07-29-2025 05:00:02,25.2,20.5,4.7,21.0,0.3,0.0,200.0,Passed,22.85,71,0,71.0,1.0,0,1.0,RHZB,71,11.13,True
2025-07-29 05:00:05,07-29-2025 04:58:02,143456,Junder22,PA-II,7.02,43.08963,-71.50244,619,76,0,07-29-2025 05:00:02,30.7,30.8,0.1,0.0,0.0,0.3,200.0,Passed,30.75,65,0,65.0,1.0,0,1.0,RHZB,65,16.37,True
2025-07-29 05:00:05,07-29-2025 04:58:12,153512,MHT5 Northest Manchester- Cutler Lane,PA-II-SD,7.02,43.01304,-71.41953,495,76,0,07-29-2025 05:00:02,28.3,27.7,0.6,2.0,0.1,0.2,67.0,Passed,28.0,65,0,65.0,1.0,0,1.0,RHZB,65,14.69,True
2025-07-29 05:00:05,07-29-2025 04:59:35,153987,MHT 6 UU Church,PA-II-SD,7.02,42.998104,-71.45816,250,78,0,07-29-2025 05:00:02,32.3,33.6,1.3,4.0,0.1,0.1,0.0,Passed,32.95,60,0,60.0,1.0,0,1.0,RHZB,60,18.06,True
2025-07-29 05:00:05,07-29-2025 04:58:48,115703,"Waterville Valley, NH",PA-II,7.02,43.953625,-71.50886,1493,68,0,07-29-2025 05:00:02,28.1,30.9,2.8,9.0,0.3,0.0,200.0,Passed,29.5,70,0,70.0,1.0,0,1.0,RHZB,70,15.26,True
2025-07-29 05:10:05,07-29-2025 05:08:20,160753,KSC 42,PA-II,7.02,42.957714,-72.3163,521,75,0,07-29-2025 05:10:02,32.2,34.4,2.2,7.0,0.0,0.2,200.0,Passed,33.3,64,0,64.0,0.0,0,0.0,RHZB,64,17.99,True
2025-07-29 05:10:05,07-29-2025 05:08:01,175137,MHT9 Hanover Street,PA-II-FLEX,7.04,42.990227,-71.43767,357,77,77,07-29-2025 05:10:02,30.7,28.7,2.0,7.0,0.4,0.1,120.0,Passed,29.7,67,67,0.0,2.0,2.0,0.0,Passed,67.0,15.59,True
2025-07-29 05:10:05,07-29-2025 05:08:45,187097,Convergent,PA-II-FLEX,7.04,42.758415,-71.65097,605,83,83,07-29-2025 05:10:02,31.8,29.6,2.2,7.0,0.0,0.1,200.0,Passed,30.7,56,56,0.0,0.0,0.0,0.0,Passed,56.0,16.97,True
2025-07-29 05:10:05,07-29-2025 05:07:38,189581,New Hampton,PA-II-FLEX,7.04,43.6174,-71.6282,523,75,75,07-29-2025 05:10:02,33.3,46.2,12.9,32.0,0.3,0.5,50.0,Passed,39.75,55,55,0.0,1.0,1.0,0.0,Passed,55.0,22.56,True
2025-07-29 05:10:05,07-29-2025 05:08:35,194263,Pembroke_CAMP_40,PA-II-FLEX,7.04,43.13209,-71.46017,204,77,77,07-29-2025 05:10:02,32.2,32.1,0.1,0.0,0.0,0.1,200.0,Passed,32.15,60,60,0.0,1.0,1.0,0.0,Passed,60.0,17.57,True
2025-07-29 05:10:05,07-29-2025 05:08:18,200757,Sutton Mills,PA-II-ZEN,7.04,43.33507,-71.95151,750,76,76,07-29-2025 05:10:02,30.9,31.1,0.2,1.0,0.0,0.1,200.0,Passed,31.0,53,53,0.0,0.0,0.0,0.0,Passed,53.0,17.36,True
2025-07-29 05:10:05,07-29-2025 05:09:10,220415,Nashua 1,PA-II-ZEN,7.04,42.75815,-71.4652,151,87,87,07-29-2025 05:10:02,31.5,31.9,0.4,1.0,0.2,0.1,67.0,Passed,31.7,49,49,0.0,1.0,1.0,0.0,Passed,49.0,18.07,True
2025-07-29 05:10:05,07-29-2025 05:07:42,221421,Nashua 2,PA-II-ZEN,7.04,42.7496,-71.51419,198,79,79,07-29-2025 05:10:02,32.0,31.4,0.6,2.0,0.1,0.1,0.0,Passed,31.7,60,60,0.0,0.0,0.0,0.0,Passed,60.0,17.3,True
